Score,Label
0.9508585851146718,0.0
0.9687305068650169,0.0
0.9671114282749128,0.0
1.01391363416757,0.0
1.0122370833306324,0.0
0.9828496400902526,0.0
0.984105599668299,0.0
0.9975475693620769,0.0
0.9989702145406406,0.0
1.0104259089466976,0.0
1.011994754411992,0.0
1.046401427587821,0.0
1.048312978261741,0.0
0.978292451181698,0.0
0.9742754637747494,0.0
0.9306180452725776,0.0
0.9288401817063885,0.0
1.0563269527118362,0.0
1.0573878520268054,0.0
0.9467161281076933,0.0
0.9422896123355178,0.0
0.943530352223091,0.0
1.0532669721825798,1.0
1.0528698631935547,1.0
1.0522030612379445,1.0
1.046138250743504,1.0
1.0455383448451194,1.0
1.0387608896654976,0.0
1.0331595809540703,0.0
1.018933741749231,0.0
1.0134752839381593,0.0
0.9575060338035105,0.0
0.9571743368276351,0.0
0.8810901864245385,0.0
0.8802422185853683,0.0
0.8935404121596043,0.0
0.9350874896017166,0.0
0.9339748014922329,0.0
0.9670249534910974,0.0
0.9668051069602567,0.0
0.93839677509808,0.0
0.9144329062486842,0.0
0.9142018636752479,0.0
0.9160027586391268,0.0
0.9162441166535017,0.0
0.9142232141323321,0.0
0.9147298628626641,0.0
0.8474067785945395,0.0
0.8650289756788329,0.0
0.9714971852005689,0.0
0.9665813565696928,0.0
0.9542494445763154,0.0
0.869385962376541,0.0
0.895664067726195,0.0
0.8920898405260647,0.0
0.8517842768220356,0.0
0.8489962097213841,0.0
0.8524473438101374,0.0
0.849919049429523,0.0
0.8892431947708004,0.0
0.8859804723339499,0.0
0.8751527591935256,0.0
0.8722031382102419,0.0
0.8616472566004353,0.0
0.866675669544794,0.0
0.8647138733346063,0.0
0.9084157330437762,0.0
0.9045259951210074,0.0
0.9612870518718679,0.0
0.9595183682717716,0.0
0.8857764293017246,0.0
0.884549649924901,0.0
0.9188500045033815,0.0
0.9198958419605154,0.0
0.9331953073228112,0.0
0.9343610886184964,0.0
0.9457006443828339,0.0
0.9468900385902317,0.0
0.9823235175334739,0.0
0.9839675171322431,0.0
0.993496851603867,0.0
0.9944716149493664,0.0
0.90559096601626,0.0
0.9032356557457345,0.0
0.9131557899953042,0.0
0.9087176885848784,0.0
0.9006037769603534,0.0
0.9943778296376666,1.0
0.982284390241358,0.0
0.9768447973891577,0.0
0.9622669905620282,0.0
0.9567069980986208,0.0
0.898114060629552,0.0
0.8974024815022731,0.0
0.9107167665183595,0.0
0.9105371311585757,0.0
0.8196379218711973,0.0
0.8184057917692182,0.0
0.8297381903207984,0.0
0.8702246733450427,0.0
0.8691338026713603,0.0
0.8803301399753135,0.0
0.8756027534299938,0.0
0.9915010158620794,1.0
0.9909800061668774,1.0
0.984682597246554,1.0
0.9840220966002643,1.0
0.853730034239267,0.0
0.8533778655353309,0.0
0.8506639347678928,0.0
0.8509549993442909,0.0
0.8499985346221561,0.0
0.8505171868591165,0.0
0.7792106115596611,0.0
0.7977620695331334,0.0
0.910877420097271,0.0
0.9056762819809784,0.0
0.8908789123770839,0.0
0.8881047286688146,0.0
0.8835857238888127,0.0
0.8799193139272007,0.0
0.8320580806234865,0.0
0.8289108252964914,0.0
0.8324662683273881,0.0
0.8295904745153102,0.0
0.8697822171028307,0.0
0.8660598363128839,0.0
0.8540226352619255,0.0
0.8507179164290958,0.0
0.8387838999196211,0.0
0.8461480790580038,0.0
0.8467297515208467,0.0
0.8443764895338107,0.0
0.9022177773494494,0.0
0.9027775766129765,0.0
0.9511044334879074,0.0
0.9495224882201027,0.0
0.8656290410847791,0.0
0.8637192232205183,0.0
0.91429119358208,0.0
0.9154527855773977,0.0
0.9269255084175207,0.0
0.9282792894318483,0.0
0.9668695291052101,0.0
0.9686465306004804,0.0
0.9799983939296789,0.0
0.9813978570637693,0.0
0.893865622029591,0.0
0.8895217473538549,0.0
0.8940168410241494,0.0
0.8914639835780104,0.0
0.9019247811291038,0.0
0.896891938412377,0.0
0.8665588075677044,0.0
0.8614262280327979,0.0
0.9854776545377254,1.0
0.9719217927134943,0.0
0.965590881558771,0.0
0.9523266002767249,0.0
0.946345542636551,0.0
0.8855990624959019,0.0
0.8846656276536301,0.0
0.8963861623640594,0.0
0.8960136368130042,0.0
0.8029086514576327,0.0
0.8014308710499901,0.0
0.8107838580825842,0.0
0.8493806493683242,0.0
0.8481324522514472,0.0
0.9001788072908867,0.0
0.9798805427357941,1.0
0.9794894975515792,1.0
0.972928064456075,1.0
0.9723709304351081,1.0
0.8386916798584481,0.0
0.8382607796481056,0.0
0.8338207569113055,0.0
0.8340775907900408,0.0
0.8312941950977558,0.0
0.83178689814245,0.0
0.7539146256096243,0.0
0.7743730222317917,0.0
0.8983480255837504,0.0
0.8928770783971188,0.0
0.8885400718123,0.0
0.8882992829971524,0.0
0.9178272953125935,0.0
0.913784587771729,0.0
0.8605251310610158,0.0
0.8570043929422507,0.0
0.8538516289514348,0.0
0.8506136944881028,0.0
0.8995175562740665,0.0
0.8953813453449985,0.0
0.88025563305605,0.0
0.8765708704873192,0.0
0.8625039788346944,0.0
0.8713477809200016,0.0
0.8735730463534884,0.0
0.8708657256259346,0.0
0.9307702099880929,0.0
0.9311119769346312,0.0
0.9903373963887984,0.0
0.9884288625060362,0.0
0.8922848112710651,0.0
0.8900976709264508,0.0
0.9423509750329911,0.0
0.9433388855098029,0.0
0.9563158033735196,0.0
0.9575023942311335,0.0
0.9976374487814151,0.0
0.9992652645356948,0.0
1.012385291280662,0.0
1.013608282563993,0.0
0.9264477416453408,0.0
0.9216494223656357,0.0
0.9273678927736576,0.0
0.9244484639639993,0.0
0.9380923328554486,0.0
0.9325555041851704,0.0
0.8973524274812746,0.0
0.891705665764262,0.0
1.0172674141087288,1.0
1.0096978910166066,0.0
1.0028302992683573,0.0
0.9879568965992012,0.0
0.9814207144850998,0.0
0.9191094901019915,0.0
0.9178843939160874,0.0
0.9304031642992158,0.0
0.929755209753131,0.0
0.8328675952265635,0.0
0.8310643696557927,0.0
0.8375177239762125,0.0
0.874090046949498,0.0
0.872581602169591,0.0
0.9407545327205746,0.0
1.0150460357722153,1.0
1.014456335300355,1.0
1.0072300632866948,1.0
1.0064940062430143,1.0
0.8683168991417425,0.0
0.8675974898328247,0.0
0.8577883194286315,0.0
0.8577904357529474,0.0
0.8548970700274625,0.0
0.8551449901725066,0.0
0.7690427920591654,0.0
0.7954866205310153,0.0
0.928266038108469,0.0
0.9222167009639715,0.0
0.93222406260686,0.0
0.9297537412380065,0.0
0.9708100043782177,0.0
0.9668372354083774,0.0
0.9228753658322972,0.0
0.9195032591302839,0.0
0.921486006216139,0.0
0.918403291443704,0.0
0.96159929885022,0.0
0.9575777257698468,0.0
0.9443003663650055,0.0
0.9407676743804593,0.0
0.9212060560346605,0.0
0.9327675094400317,0.0
0.9309159981447491,0.0
0.9283935385096788,0.0
0.9860367353515003,0.0
0.987250345581972,0.0
1.0445903587532535,0.0
1.0424048969082937,0.0
0.9516317899986306,0.0
0.9496707434794386,0.0
0.9997780941844072,0.0
1.0012309211737958,0.0
1.0143577473428629,0.0
1.0160177742717993,0.0
1.0560539469289105,0.0
1.0581841758044694,0.0
1.070674407860732,0.0
1.0723802479004592,0.0
0.9875012982318412,0.0
0.9827763084309951,0.0
0.9839957622953067,0.0
0.9808633320673213,0.0
1.0030206356256075,0.0
0.997587386561678,0.0
0.9630885363861325,0.0
0.9574923528632615,0.0
1.0644037110231876,1.0
1.0810339163343163,0.0
1.074144005390169,0.0
1.056796568764415,0.0
1.0502349587241686,0.0
0.9785367957449268,0.0
0.9775762814093948,0.0
0.9920721751951266,0.0
0.9917190857580079,0.0
0.8954369446749224,0.0
0.8938674464169765,0.0
0.9050783672992747,0.0
0.9410705576197773,0.0
0.939872354342833,0.0
1.0061035160809004,0.0
1.0909557405299797,1.0
1.0900061691050975,1.0
1.0821181277151617,1.0
1.0809796333276578,1.0
0.9291569709581755,0.0
0.9283565657346288,0.0
0.9144503366362018,0.0
0.9144378007463334,0.0
0.9106650651891304,0.0
0.9108969958767515,0.0
0.8298964247476737,0.0
0.8536715164676706,0.0
0.9935565670057084,0.0
0.9872860217331035,0.0
0.9895522375069981,0.0
0.9905996075194051,0.0
0.8826254309878697,0.0
0.8780121236920673,0.0
0.8339224594849652,0.0
0.830222773464461,0.0
0.8295665568709414,0.0
0.8261521642046918,0.0
0.8753231033688399,0.0
0.8709426886832107,0.0
0.8551639134861009,0.0
0.8512793435122669,0.0
0.8288198981913789,0.0
0.8380980811388515,0.0
0.8417849606398965,0.0
0.8391454699570807,0.0
0.8969170789663731,0.0
0.8976078861491044,0.0
0.968225681358905,0.0
0.9658230404095594,0.0
0.8624271195100568,0.0
0.8606289896206336,0.0
0.9113815829192886,0.0
0.9125541515071792,0.0
0.9261629197029744,0.0
0.9273002672592372,0.0
0.9684184907266413,0.0
0.9701272028252517,0.0
0.9851595714012767,0.0
0.9861005453774502,0.0
0.9029443194713975,0.0
0.8975715005966912,0.0
0.8948512151514374,0.0
0.8916680846202019,0.0
0.9177778025762994,0.0
0.9121779412721537,0.0
0.8764294500662744,0.0
0.8709471072231821,0.0
0.9804930319627907,1.0
1.0040503962243124,0.0
0.9966356961053855,0.0
0.9776453776674349,0.0
0.9706794507958252,0.0
0.8946938529432069,0.0
0.893522334290465,0.0
0.9065078146579193,0.0
0.905675028213732,0.0
0.8095770493618134,0.0
0.8081873333388527,0.0
0.8196336670661075,0.0
0.8530763143263275,0.0
0.8516394762490707,0.0
0.9337531255249207,0.0
1.015670798263059,1.0
1.0147213562637,1.0
1.0066060016605167,1.0
1.0056902118779985,1.0
0.8462163012416343,0.0
0.8455703042668565,0.0
0.8260254189092862,0.0
0.8259800236185758,0.0
0.8232036424963325,0.0
0.8234148108027673,0.0
0.7375812358703585,0.0
0.7647753570524418,0.0
0.9149003270449455,0.0
0.9084612319059332,0.0
0.9251754091943012,0.0
0.9237521850719007,0.0
0.8557881446930037,0.0
0.8507375884804802,0.0
0.8011339977683908,0.0
0.7970925598477949,0.0
0.7952699441222306,0.0
0.7915079962138143,0.0
0.8446796299467263,0.0
0.8400269086724297,0.0
0.8237603677308538,0.0
0.8195250548469137,0.0
0.7889287819584172,0.0
0.8031549010025174,0.0
0.8076787652095881,0.0
0.8047202484550724,0.0
0.8620644986296078,0.0
0.8625893782774453,0.0
0.949113247901371,0.0
0.9462924097512588,0.0
0.8275943815441955,0.0
0.8255548174584914,0.0
0.877046195241383,0.0
0.8781259621000048,0.0
0.8921695283411873,0.0
0.8934308575719158,0.0
0.9371596115382838,0.0
0.9386978622215475,0.0
0.9566450263176098,0.0
0.9578753852562929,0.0
0.8800008461399761,0.0
0.8741127419484389,0.0
0.8643487919030508,0.0
0.860798422911512,0.0
0.8933075382519956,0.0
0.8874035302231579,0.0
0.8471786150089454,0.0
0.841219115451571,0.0
0.9499589852067306,1.0
0.9837851208503842,0.0
0.9758274684196491,0.0
0.9581402320161169,0.0
0.9506416141061214,0.0
0.8667677243709099,0.0
0.8653350570815592,0.0
0.8824971789782264,0.0
0.8814067013164928,0.0
0.7798385790926193,0.0
0.7781561977087844,0.0
0.7892477569639674,0.0
0.8201881840673212,0.0
0.818547301344085,0.0
0.9217473773511639,0.0
0.9937236410066922,1.0
0.9929057138042081,1.0
0.9844179603996233,1.0
0.9836005647047398,1.0
0.8196274465314475,0.0
0.8189087331407761,0.0
0.7933141082725332,0.0
0.7932285289543434,0.0
0.7863822697969941,0.0
0.7865639550140872,0.0
0.6959106590443774,0.0
0.7270303069629777,0.0
0.8897720889819918,0.0
0.88298506278043,0.0
0.915125502903232,0.0
0.9135324349279744,0.0
0.8880002151375891,0.0
0.8824056757623151,0.0
0.8231241974487647,0.0
0.8186050365026522,0.0
0.8157270632897318,0.0
0.8115075427010972,0.0
0.8715630928794519,0.0
0.8663944801982595,0.0
0.8449678246583866,0.0
0.8402572623437049,0.0
0.8123593799423247,0.0
0.8282810661172816,0.0
0.8290373160812854,0.0
0.8256741345856751,0.0
0.8859524948390363,0.0
0.886266068914621,0.0
0.9802090751092355,0.0
0.9769637118388352,0.0
0.8499626806661321,0.0
0.8475522133442553,0.0
0.8989831345908131,0.0
0.8998844280221432,0.0
0.9146966560209342,0.0
0.9157786472523112,0.0
0.9604841942564073,0.0
0.9618491882158211,0.0
0.9831209529012712,0.0
0.9841577409809271,0.0
0.9118563156939886,0.0
0.9053728652047377,0.0
0.8887264501385473,0.0
0.8846915600009255,0.0
0.9240180907252282,0.0
0.917557408603668,0.0
0.8733170936577556,0.0
0.8667772326837558,0.0
0.9800878749235212,1.0
1.0220818072330766,0.0
1.0133960835780766,0.0
0.9943888746104057,0.0
0.9861653933213159,0.0
0.8915138301715635,0.0
0.889733055687469,0.0
0.9097949368361963,0.0
0.9083366767898854,0.0
0.8051325371342648,0.0
0.803110121214665,0.0
0.8136369491980358,0.0
0.841996964436842,0.0
0.8400743184586913,0.0
0.9711738765833275,0.0
1.0292709107582492,1.0
1.0284485549741145,1.0
1.0193682278741376,1.0
1.018575234920146,1.0
0.8469894057393521,0.0
0.8461068151489587,0.0
0.8153560355573477,0.0
0.8151663186166699,0.0
0.801502625510385,0.0
0.8015808842652176,0.0
0.70915445330687,0.0
0.7431850277038959,0.0
0.9203299374376959,0.0
0.913006627467276,0.0
0.9645136097114146,0.0
0.9603562989192016,0.0
0.9903568427503102,0.0
0.9848869992559884,0.0
0.9358726742628207,0.0
0.9315841694514251,0.0
0.9364515752895676,0.0
0.9324725217530089,0.0
0.9870276853282521,0.0
0.9820627375883242,0.0
0.9603617817138115,0.0
0.9558952250298064,0.0
0.9116998938769001,0.0
0.9312379914074634,0.0
0.9369489570168528,0.0
0.933863778359476,0.0
0.9925963246538158,0.0
0.9934646064525585,0.0
1.082222621803529,0.0
1.0793314652454251,0.0
0.963732954624042,0.0
0.9616094281979688,0.0
1.0038808440168774,0.0
1.0054308141155337,0.0
1.023465221344539,0.0
1.025191418766782,0.0
1.0712282850769772,0.0
1.0731791800271022,0.0
1.0911155155176684,0.0
1.0927419234766422,0.0
1.021176872300023,0.0
1.0147732159705676,0.0
0.9967193210052387,0.0
0.992945765738871,0.0
1.0326291540660528,0.0
1.0263048591536326,0.0
0.9893633638150896,0.0
0.9830252406584523,0.0
1.0370899330876766,1.0
1.1458033671792474,0.0
1.1370135864103874,0.0
1.110843167865005,0.0
1.1025259771879643,0.0
0.9999629930339294,0.0
0.9985472380159729,0.0
1.0152564719676087,0.0
1.0141904029887492,0.0
0.9166208329086709,0.0
0.9150380877487249,0.0
0.9321577525664695,0.0
0.9614428359882278,0.0
0.9599327045856983,0.0
1.0749161755583396,0.0
1.1585058483041446,1.0
1.156917550874858,1.0
1.1469237073975889,1.0
1.1453610471371112,1.0
0.9560881370275117,0.0
0.9550221883457503,0.0
0.9206887448312453,0.0
0.9203681553958805,0.0
0.9057851786074752,0.0
0.9057367853480915,0.0
0.8172644060113526,0.0
0.8815111856652024,0.0
1.0326563721030944,0.0
1.0247562576126805,0.0
1.0599687834640301,0.0
1.0564859317207014,0.0
0.9054627348241424,0.0
0.8990696193509798,0.0
0.8771166011633973,0.0
0.8714260677681668,0.0
0.82064927872507,0.0
0.8160005418348002,0.0
0.8207324008071272,0.0
0.8165120670968024,0.0
0.8781993912858777,0.0
0.8728349426120414,0.0
0.8471633099166301,0.0
0.8419248496027383,0.0
0.7927308679490846,0.0
0.8138646315253033,0.0
0.8506333376584873,0.0
0.8478665136153916,0.0
0.8769293179216395,0.0
0.8729790985210666,0.0
0.9809341527424064,0.0
0.9781927058431975,0.0
0.8695139529694926,0.0
0.870539741378518,0.0
0.8838950123476846,0.0
0.8851767882918035,0.0
0.9058165937029121,0.0
0.907073438243633,0.0
0.9546768879157835,0.0
0.9566107782115986,0.0
0.9265284654772142,0.0
0.9192526200247717,0.0
0.8166198334926782,0.0
0.8129571915531826,0.0
0.8717495045885116,0.0
0.8645875121166247,0.0
0.9767096393929072,0.0
0.9787715286928979,0.0
0.9744046549493265,0.0
1.0613687736405022,1.0
1.0603125997378156,1.0
1.050405288731379,1.0
1.0492916576866906,1.0
1.042693384341875,0.0
1.0333220257443712,0.0
0.998608518964026,0.0
0.9894014081523621,0.0
0.8844268175976018,0.0
0.883193383691199,0.0
0.8960598811748124,0.0
0.8956667077513379,0.0
0.8064191137166948,0.0
0.8043069807547739,0.0
0.8216081920373217,0.0
0.8467321068158704,0.0
0.8445074162638495,0.0
0.82438268879107,1.0
0.9691998632891811,0.0
0.8509115174499322,0.0
0.8498348817478786,0.0
0.8040412243418532,0.0
0.8037618253645149,0.0
0.7884679140845021,0.0
0.7885226692271661,0.0
0.6973220100947312,0.0
0.77624110649127,0.0
0.92624618961069,0.0
0.9180922919094993,0.0
0.9877721292111242,0.0
0.8390193510565652,0.0
0.8326170750983486,0.0
0.7751862094556837,0.0
0.7700123697304317,0.0
0.7777127973506605,0.0
0.77285230653921,0.0
0.8364733012607091,0.0
0.8305206696735995,0.0
0.8030464065691661,0.0
0.7976567397104001,0.0
0.7434168373629741,0.0
0.7664439433860493,0.0
0.7730920645648223,0.0
0.7692495660706908,0.0
0.8219836857716849,0.0
0.8224964768466896,0.0
0.9437733773510472,0.0
0.9401768547181983,0.0
0.8011276161400782,0.0
0.7981969325544174,0.0
0.8348940751709965,0.0
0.8361180104138879,0.0
0.8579309091209623,0.0
0.8593845480421411,0.0
0.9081385077025201,0.0
0.9098973742615486,0.0
0.9340375654337124,0.0
0.9354479344966778,0.0
0.8704659949164268,0.0
0.8631279285800962,0.0
0.8266341867647024,0.0
0.8220925540129254,0.0
0.8895453684901707,0.0
0.8823040421274685,0.0
0.8319966391323962,0.0
0.8245856323792881,0.0
0.7799786943641129,1.0
1.0179883469679292,0.0
1.008052908980871,0.0
0.9696605776428407,0.0
0.9601999148621161,0.0
0.854492404355843,0.0
0.8525346328587113,0.0
0.8597693340458791,0.0
0.858280865676632,0.0
0.7685209209046143,0.0
0.7662951670645238,0.0
0.7832363645915249,0.0
0.8065248120588953,0.0
0.8045620754919824,0.0
0.9661097947771033,0.0
1.0311151352909886,1.0
1.029967302995402,1.0
1.0192901908655367,1.0
1.0181516690989625,1.0
0.8137891526373255,0.0
0.8126746056867428,0.0
0.7598798160939239,0.0
0.7595901522823592,0.0
0.7400452547929697,0.0
0.7400514653571411,0.0
0.6445645863889184,0.0
0.727055572427382,0.0
0.8934582261087315,0.0
0.8848866090739843,0.0
0.9510480832010255,0.0
0.9497269039826076,0.0
0.8684481350959384,0.0
0.8613903248887856,0.0
0.8020112801296847,0.0
0.7962637121449854,0.0
0.800210040005944,0.0
0.7947746831330278,0.0
0.863620832780815,0.0
0.8570338989205032,0.0
0.8288430984765581,0.0
0.8228802503688292,0.0
0.7567462292218153,0.0
0.7873844226939417,0.0
0.7929124318587849,0.0
0.7885898051305252,0.0
0.8433434470621334,0.0
0.8436155660405404,0.0
0.9853750426793954,0.0
0.9812481701932332,0.0
0.8194184199928262,0.0
0.8160684155404323,0.0
0.8539331959374106,0.0
0.8549812310539269,0.0
0.8784704295854463,0.0
0.8797517986964641,0.0
0.931273576460127,0.0
0.9328299798609494,0.0
0.9587518089030864,0.0
0.9599441943133842,0.0
0.8987986867721954,0.0
0.8907650556338412,0.0
0.8491628283136885,0.0
0.8440745324459434,0.0
0.9214598499978608,0.0
0.9136170307687291,0.0
0.8616515357934267,0.0
0.8535731743184902,0.0
0.8076342830935749,1.0
1.0607065912620588,0.0
1.0498887127176473,0.0
1.0064274791212708,0.0
0.9961094545316435,0.0
0.8850779369526675,0.0
0.8826820612273579,0.0
0.8972959152502245,0.0
0.8953727784602608,0.0
0.795340805052625,0.0
0.7927245798275974,0.0
0.8098624435075517,0.0
0.8299993786419181,0.0
0.8277323779497187,0.0
1.0167862917683306,0.0
1.0707941955353841,1.0
1.069845489877041,1.0
1.0586721194158468,1.0
1.0577738078354686,1.0
0.8430923038585219,0.0
0.8419853933292629,0.0
0.7813670481521259,0.0
0.7811385837263828,0.0
0.7575398719577987,0.0
0.7575677945620048,0.0
0.6553909873132184,0.0
0.7489821745672368,0.0
0.9295373500944286,0.0
0.9205114642165657,0.0
0.9988248977304155,0.0
1.002676865642708,0.0
0.9992001471137507,0.0
0.9924342718786191,0.0
0.9455857594464716,0.0
0.9402174973950247,0.0
0.9535952134777532,0.0
0.9485550144442829,0.0
1.0097055485909376,0.0
1.0034715095349613,0.0
0.9772474880733908,0.0
0.9716943919125195,0.0
0.8976609296767641,0.0
0.9267132157277088,0.0
0.9353352035991191,0.0
0.9314651957414939,0.0
0.9828934410363421,0.0
0.9839682697772768,0.0
1.109896614069334,0.0
1.106349078707898,0.0
0.9701109125603519,0.0
0.9670780956879318,0.0
0.994364952825911,0.0
0.9963737755720857,0.0
1.0223516394110532,0.0
1.0245649755332336,0.0
1.076505087136985,0.0
1.0789214192462384,0.0
1.0975437758942121,0.0
1.099579033547689,0.0
1.041341435212921,0.0
1.03347757032869,0.0
0.9885507066828246,0.0
0.9839014851023301,0.0
1.0675023675738056,0.0
1.0598743054405835,0.0
1.0135679524019179,0.0
1.005862623565701,0.0
0.9526575538799427,1.0
1.2204134152709945,0.0
1.209500739772375,0.0
1.1652500791732572,0.0
1.154846162852146,0.0
1.0313111303560316,0.0
1.029432593115992,0.0
1.0375078164589435,0.0
1.0361336766029692,0.0
0.9415385855568256,0.0
0.939556440118064,0.0
0.9645976023857065,0.0
0.9868398264712455,0.0
0.9851558753128576,0.0
1.1635632776959688,0.0
1.2404738015969656,1.0
1.2386576665626094,1.0
1.2264171005669042,1.0
1.2243319097053915,1.0
0.9865010479774644,0.0
0.9848274840513549,0.0
0.9192268530316663,0.0
0.9189520141055979,0.0
0.8985318043661772,0.0
0.8986024425545901,0.0
0.7974100277862883,0.0
0.8826570109278283,0.0
1.074312528936523,0.0
1.0643046502490103,0.0
1.1212534979714743,0.0
1.1305353802469709,0.0
0.9003041275786801,0.0
0.8929782096180942,0.0
0.8659388249213643,0.0
0.8587634492240245,0.0
0.8086514071260215,0.0
0.8027835855948692,0.0
0.812636328236849,0.0
0.8071061794134001,0.0
0.8757847421823957,0.0
0.8689864573695391,0.0
0.8407160662774917,0.0
0.8344199955510364,0.0
0.7529233075760993,0.0
0.7784817541520028,0.0
0.8280462698681984,0.0
0.8244318569894328,0.0
0.8490863486547003,0.0
0.844651327720471,0.0
0.9838881338141567,0.0
0.9804119078298051,0.0
0.8388752593820819,0.0
0.8403243118503099,0.0
0.8494182876264805,0.0
0.8513060239481965,0.0
0.8791306807859955,0.0
0.8813569566374267,0.0
0.9322766890815468,0.0
0.9351304620299402,0.0
0.9367215148319264,0.0
0.9281615548367829,0.0
0.7919942566308671,0.0
0.7877000441212458,0.0
0.8847544935556789,0.0
0.8753382308490054,0.0
0.9609948706485338,0.0
0.9627250365051209,0.0
1.0210492456177978,0.0
1.1214111024615225,1.0
1.1207417344957509,1.0
1.1085012534037415,1.0
1.107241977785956,1.0
1.0946835547255,0.0
1.083002782548028,0.0
1.0375643599163873,0.0
1.0265501835733524,0.0
0.8998265743359845,0.0
0.8976528233976236,0.0
0.9032022951157873,0.0
0.9026468130780745,0.0
0.8053527027554798,0.0
0.802672199726249,0.0
0.8294986586966285,0.0
0.8464258745406594,0.0
0.8436843090250667,0.0
0.8107988914651398,1.0
1.0250375885445022,0.0
0.8558173696277304,0.0
0.8544655974232692,0.0
0.7824827972742711,0.0
0.7821515926041732,0.0
0.759058975259047,0.0
0.7591065076435027,0.0
0.6530723637402908,0.0
0.7408104687926976,0.0
0.9484485852246869,0.0
0.938296863730897,0.0
1.0437439978793557,0.0
0.8182213367593212,0.0
0.8103826259023496,0.0
0.7588091632461346,0.0
0.7524062916295753,0.0
0.7653742670515555,0.0
0.7593112441378252,0.0
0.8260486542510228,0.0
0.8186615715482969,0.0
0.7911734785521566,0.0
0.7845260154672498,0.0
0.6931775798225188,0.0
0.7282216546387157,0.0
0.7309942865318183,0.0
0.7262447517864554,0.0
0.782223024518228,0.0
0.7829318840078712,0.0
0.950034239042853,0.0
0.9456392715031553,0.0
0.7679138245180398,0.0
0.7637080658599288,0.0
0.7894857808792008,0.0
0.7911436702016269,0.0
0.8202180592909164,0.0
0.8221072395309935,0.0
0.8748347329948069,0.0
0.8771142216342833,0.0
0.907243904879826,0.0
0.9090450592378068,0.0
0.8614947987157566,0.0
0.852594664462187,0.0
0.791928407583325,0.0
0.7864330778333689,0.0
0.8883382821044321,0.0
0.8796625765025203,0.0
0.8346390395790094,0.0
0.8256618625042823,0.0
0.7702518046452783,1.0
1.0664684394408335,0.0
1.0542382535586776,0.0
1.0055811429499177,0.0
0.9938588741794274,0.0
0.8584807143031531,0.0
0.8560118135653025,0.0
0.8629058744418273,0.0
0.8610801727924764,0.0
0.7595235147591889,0.0
0.7568145198572231,0.0
0.7841610590076737,0.0
0.798845305213291,0.0
0.7966287576321992,0.0
1.0288444949422992,0.0
1.0841471822628233,1.0
1.070978469092127,1.0
0.8129047293949433,0.0
0.8112976223136638,0.0
0.7320763968238254,0.0
0.7319033333226782,0.0
0.6996970606466679,0.0
0.6999012867539386,0.0
0.5939208766668893,0.0
0.6886072739144414,0.0
0.9141973003037138,0.0
0.9033462744279366,0.0
0.9939650675099605,0.0
1.0051862167289922,0.0
0.8942886278951448,0.0
0.8856862402071534,0.0
0.856641690719751,0.0
0.8480350264814299,0.0
0.796100500568919,0.0
0.7890250084572603,0.0
0.7957214780798738,0.0
0.7890191684396495,0.0
0.8702379742219102,0.0
0.8621158701304553,0.0
0.8289714603177393,0.0
0.8216535726604818,0.0
0.7249017624544144,0.0
0.7577499612351711,0.0
0.7893873150135198,0.0
0.7848848745466228,0.0
0.8244094917206753,0.0
0.8187803007901648,0.0
0.9921587917695693,0.0
0.9872076315367921,0.0
0.8057302773393938,0.0
0.805760149093746,0.0
0.8118706167289064,0.0
0.8133708953616949,0.0
0.8460454653891272,0.0
0.847768604969893,0.0
0.9015632708173071,0.0
0.9036736578718989,0.0
0.9289225937205611,0.0
0.919054712375753,0.0
0.7494779621792459,0.0
0.7439198043492948,0.0
0.8738880333046601,0.0
0.8631961751906352,0.0
0.937179777589808,0.0
0.939375632140236,0.0
1.0531815566737552,0.0
1.1397070299480896,0.0
1.126795110687689,0.0
1.1172037894349527,0.0
1.1039588106219647,0.0
1.0508691752027761,0.0
1.0381538641294896,0.0
0.8973527472276353,0.0
0.8943920662835438,0.0
0.9103062775161792,0.0
0.9079715658982663,0.0
0.7927359102226839,0.0
0.7896145428049833,0.0
0.8180101793952577,0.0
0.8285764474563359,0.0
0.8260350989792753,0.0
0.8041273687581888,1.0
1.0588292938163408,0.0
0.8496329376418794,0.0
0.848069573052862,0.0
0.7590409211598032,0.0
0.7587770878307929,0.0
0.7133225194841979,0.0
0.7137704482141356,0.0
0.6160448224257141,0.0
0.709548851570678,0.0
0.9640670661542806,0.0
0.9527115756337186,0.0
1.0896271450746362,0.0
1.312639555438067,0.0
1.3026107243583767,0.0
1.272619791910412,0.0
1.2642131174946742,0.0
1.231260975092187,0.0
1.223570709012066,0.0
1.2356535810073543,0.0
1.2284020396738227,0.0
1.3028704779514593,0.0
1.2938961338444777,0.0
1.2604833147604106,0.0
1.2526716653877974,0.0
1.1428377123723674,0.0
1.1781958034853894,0.0
1.2164472843318686,0.0
1.211945731214261,0.0
1.2302960707868504,0.0
1.2240324415539703,0.0
1.3765997616087196,0.0
1.371587088186744,0.0
1.2223387739615863,0.0
1.2225821837484152,0.0
1.2280019910841553,0.0
1.2284035322445812,0.0
1.2594570345003389,0.0
1.2617185064063696,0.0
1.316784720823112,0.0
1.3195106487583,0.0
1.3240579924073186,0.0
1.3135666957118,0.0
1.1606760507981806,0.0
1.155392243603774,0.0
1.280056250619799,0.0
1.268559250498843,0.0
1.3416411187177566,0.0
